player_id,date,market_value_in_eur,current_club_id,player_club_domestic_competition_id,name
263267,2019-06-04,3000000,868,TR1,Riad Bajic
263546,2019-06-04,1250000,3205,TR1,Joseph Attamah
263628,2019-06-04,1250000,39722,TR1,Arturo Mina
264014,2019-06-04,150000,2381,TR1,Sergio Rochet
265209,2019-06-04,500000,80,L1,Noah Loosli
265573,2019-06-04,200000,968,BE1,Younes Bnou Marzouk
267701,2019-06-04,500000,39722,TR1,Kristian Opseth
271495,2019-06-04,15000000,449,TR1,Abdülkadir Ömür
271966,2019-06-04,9000000,6646,TR1,Mbaye Diagne
273131,2019-06-04,100000,130,IT1,Francesco Giorno
274344,2019-06-04,1000000,2381,TR1,Djordje Nikolic
274802,2019-06-04,1500000,2293,TR1,Samuel Eduok
275935,2019-06-04,5500000,3840,TR1,Dorukhan Toköz
276337,2019-06-04,2000000,7775,TR1,Abdulkadir Parmak
278654,2019-06-04,4500000,3840,TR1,Emre Akbaba
279215,2019-06-04,650000,449,TR1,Vahid Amiri
282460,2019-06-04,100000,141,TR1,Ismail Cipe
284835,2019-06-04,200000,3209,TR1,Berkay Sülüngöz
285634,2019-06-04,550000,11282,TR1,Hasan Acar
287925,2019-06-04,200000,24245,TR1,Onur Atasayar
290951,2019-06-04,2750000,605,GR1,Aboubakar Kamara
291033,2019-06-04,100000,6890,TR1,Faruk Cakir
291657,2019-06-04,50000,868,TR1,Mahmut Akan
292199,2019-06-04,1500000,449,TR1,Uğurcan Çakır
293213,2019-06-04,1000000,114,TR1,Amir Hadziahmetovic
293661,2019-06-04,125000,152,TR1,Osman Çelik
294767,2019-06-04,2000000,3205,TR1,Majid Hosseini
295955,2019-06-04,100000,2293,TR1,Uğurcan Yazğılı
296308,2019-06-04,100000,2700,RU1,Anvar Gazimagomedov
306462,2019-06-04,200000,36,TR1,Mert Hakan Yandaş
314863,2019-06-04,50000,39722,TR1,Muammer Atalay
315202,2019-06-04,175000,868,TR1,Mücahit Can Akcay
315209,2019-06-04,200000,11688,TR1,Cekdar Orhan
315212,2019-06-04,225000,19789,TR1,Yigithan Güveli
321370,2019-06-04,50000,126,TR1,Burak Albayrak
321705,2019-06-04,100000,39722,TR1,Sefa Akgün
321706,2019-06-04,75000,449,TR1,Kerem Baykus
321714,2019-06-04,75000,6646,TR1,Cem Kablan
323422,2019-06-04,300000,60949,GR1,Fausto Grillo
324192,2019-06-04,100000,2375,TR1,Sefa Özdemir
324321,2019-06-04,2300000,3205,TR1,Bernard Mensah
324796,2019-06-04,450000,1041,FR1,Timothé Cognat
329714,2019-06-04,500000,10484,TR1,Tobias Heintz
330236,2019-06-04,200000,114,TR1,Muhayer Oktay
330819,2019-06-04,50000,20,TR1,Cagatay Yilmaz
330824,2019-06-04,100000,589,TR1,Ataberk Dadakdeniz
330839,2019-06-04,250000,20,TR1,Ramazan Keskin
330871,2019-06-04,350000,6890,TR1,Muhammed Şengezer
330876,2019-06-04,650000,19789,TR1,Kubilay Kanatsizkus
332049,2019-06-04,1000000,19789,TR1,Issam Chebake
332061,2019-06-04,100000,10484,TR1,Azad Toptik
333004,2019-06-04,800000,19789,TR1,Karim Hafez
336074,2019-06-04,100000,141,TR1,Celil Yüksel
336077,2019-06-04,600000,985,GB1,Altay Bayındır
338794,2019-06-04,500000,11282,TR1,Fatih Aksoy
338888,2019-06-04,150000,6890,TR1,Muhammet Arslantas
340065,2019-06-04,400000,3508,BE1,Yoan Severin
340251,2019-06-04,700000,2381,TR1,Burak Kapacak
340256,2019-06-04,150000,252,IT1,Samuel Delli Carri
341019,2019-06-04,2000000,6646,TR1,Güven Yalçın
341549,2019-06-04,800000,114,TR1,Umut Meraş
341649,2019-06-04,50000,19789,TR1,Abdulsamed Damlu
342995,2019-06-04,300000,114,TR1,Utku Yuvakuran
343237,2019-06-04,50000,141,TR1,Malik Karaahmet
343463,2019-06-04,1250000,237,ES1,Cyle Larin
343949,2019-06-04,150000,5,IT1,Zakaria Hamadi
344393,2019-06-04,1400000,605,GR1,Lumor
345468,2019-06-04,1000000,1184,BE1,Andi Zeqiri
347383,2019-06-04,300000,449,TR1,Arda Akbulut
351388,2019-06-04,500000,39722,TR1,Rashad Muhammed
352658,2019-06-04,150000,126,TR1,Mahsun Capkan
352659,2019-06-04,50000,2832,TR1,Batuhan Şen
352718,2019-06-04,400000,2293,TR1,Oguz Kagan Güctekin
353658,2019-06-04,50000,10484,TR1,Yilmaz Daler
353860,2019-06-04,50000,19789,TR1,Oytun Özdogan
353970,2019-06-04,150000,589,TR1,Bahadır Öztürk
355566,2019-06-04,1500000,126,TR1,Baris Alici
357745,2019-06-04,150000,141,TR1,Recep Gül
358143,2019-06-04,3500000,2503,PO1,Chidozie Awaziem
361256,2019-06-04,1500000,24245,TR1,Berke Özer
361261,2019-06-04,100000,3205,TR1,Emirhan Civelek
361263,2019-06-04,100000,19771,TR1,Hasan Ali Adigüzel
361264,2019-06-04,50000,2381,TR1,Kerem Atakan Kesgin
361266,2019-06-04,150000,141,TR1,Atalay Babacan
361270,2019-06-04,75000,6890,TR1,Muzaffer Kahriman
364861,2019-06-04,3000000,11688,TR1,Fousseni Diabaté
365108,2019-06-04,600000,1025,IT1,Dan Ndoye
366147,2019-06-04,50000,141,TR1,Abdussamed Karnucu
366948,2019-06-04,4000000,940,ES1,Jailson
369316,2019-06-04,900000,36,TR1,Ferdi Kadıoğlu
370833,2019-06-04,1800000,7775,TR1,Doğukan Sinik
376441,2019-06-04,1100000,2423,PO1,Allano
380415,2019-06-04,13000000,3840,TR1,Henry Onyekuru
383456,2019-06-04,50000,126,TR1,Cinar Tarhan
386126,2019-06-04,1500000,126,TR1,Okechukwu Azubuike
386726,2019-06-04,13000000,1082,FR1,Yusuf Yazıcı
388188,2019-06-04,50000,11282,TR1,Alpay Celebi
388913,2019-06-04,150000,11688,TR1,Murat Cem Akpinar
390376,2019-06-04,50000,2381,TR1,Muhammet Özvardar
390667,2019-06-04,900000,589,TR1,Jean-Armel Drolé
391443,2019-06-04,50000,3205,TR1,Mert Özyildirim
392576,2019-06-04,200000,20,TR1,Jani Atanasov
393371,2019-06-04,50000,7775,TR1,Abdullah Yigiter
395862,2019-06-04,2000000,449,TR1,Hüseyin Türkmen
396745,2019-06-04,50000,449,TR1,Tunahan Ergül
396746,2019-06-04,75000,449,TR1,Oguzhan Acil
396906,2019-06-04,75000,141,TR1,Ferhan Evren
396908,2019-06-04,2000000,141,TR1,Yunus Akgün
397833,2019-06-04,50000,39722,TR1,Kerem Civelek
398827,2019-06-04,100000,1083,RU1,Dmitri Khristis
400489,2019-06-04,10000000,23826,L1,Eljif Elmas
402536,2019-06-04,50000,114,TR1,Yusuf Can Abay
406295,2019-06-04,200000,10484,TR1,Hasan Bilal
409100,2019-06-04,250000,19789,TR1,Sincere Seth
410285,2019-06-04,50000,968,BE1,Erdon Daci
413459,2019-06-04,600000,16795,ES1,Eris Abedini
416626,2019-06-04,50000,1467,TR1,Serkan Bakan
433612,2019-06-04,50000,449,TR1,Ebrar Cumur
434282,2019-06-04,50000,868,TR1,Ahmet Can Arik
435130,2019-06-04,50000,19789,TR1,Fatih Gürden
439022,2019-06-04,4000000,368,ES1,Marcão
443995,2019-06-04,75000,3840,TR1,Vedat Karakuş
449592,2019-06-04,400000,3948,BE1,Cameron Puertas
452211,2019-06-04,100000,141,TR1,Gökay Güney
454972,2019-06-04,50000,1467,TR1,Mahmut Nigiz
455289,2019-06-04,50000,19771,TR1,Onur Akdeniz
457911,2019-06-04,100000,3719,RU1,Dzhambulat Dulaev
460218,2019-06-04,50000,6646,TR1,Furkan Bekleviç
461944,2019-06-04,50000,114,TR1,Mertcan Acikgöz
461947,2019-06-04,75000,114,TR1,Erdem Secgin
461948,2019-06-04,150000,114,TR1,Oguzhan Akgün
461951,2019-06-04,50000,3205,TR1,Kartal Yılmaz
462781,2019-06-04,50000,11282,TR1,Berat Sahiner
467312,2019-06-04,100000,3840,TR1,Mustafa Kapı
469787,2019-06-04,200000,141,TR1,Berkan Kutlu
470739,2019-06-04,50000,1467,TR1,Erol Hakan Sepil
470802,2019-06-04,75000,141,TR1,Batuhan Tekin
473917,2019-06-04,50000,1467,TR1,Eren Bilen
477929,2019-06-04,75000,114,TR1,Kerem Kalafat
477930,2019-06-04,50000,124,SC1,Rıdvan Yılmaz
477932,2019-06-04,75000,141,TR1,Süleyman Lus
477934,2019-06-04,50000,114,TR1,Ilkay Isler
477938,2019-06-04,100000,141,TR1,Ali Yavuz Kol
483495,2019-06-04,50000,868,TR1,Ali Kaan Güneren
483974,2019-06-04,300000,89,L1,Leon Dajaku
485703,2019-06-04,50000,3205,TR1,Berkant Kök
496706,2019-06-04,250000,1158,FR1,Montassar Talbi
496857,2019-06-04,1500000,1082,FR1,Edon Zhegrova
500091,2019-06-04,50000,114,TR1,Ersin Destanoğlu
500497,2019-06-04,75000,589,TR1,Mustafa Inan
506183,2019-06-04,75000,449,TR1,Berkay Sefa Kara
511117,2019-06-04,50000,11282,TR1,Ismail Ünal
511119,2019-06-04,50000,152,TR1,Halil Yeral
520405,2019-06-04,1500000,126,TR1,Braian Samudio
524610,2019-06-04,50000,4171,IT1,Thomas Candeloro
528337,2019-06-04,50000,868,TR1,Mert Aydeniz
528858,2019-06-04,50000,2381,TR1,Ömerhan Ayin
531332,2019-06-04,50000,126,TR1,Emirhan Topçu
537611,2019-06-04,50000,589,TR1,Doğukan Özkan
539011,2019-06-04,50000,589,TR1,Sezer Taskolu
539832,2019-06-04,75000,20,TR1,Furkan Özcan
539860,2019-06-04,50000,126,TR1,Canberk Yurdakul
555719,2019-06-04,50000,467,NL1,Ali Akman
558720,2019-06-04,75000,114,TR1,Erdogan Kaya
558721,2019-06-04,50000,10484,TR1,Furkan Cetinkaya
558727,2019-06-04,75000,152,TR1,Muhammed Gümüşkaya
563464,2019-06-04,150000,10484,TR1,Batuhan Diraga
563696,2019-06-04,50000,36,TR1,Batuhan Yilmaz
566798,2019-06-04,75000,2381,TR1,Serkan Sarikaya
572132,2019-06-04,75000,19789,TR1,Muhammed Sarikaya
575374,2019-06-04,75000,449,TR1,Behlül Aydin
576033,2019-06-04,50000,273,FR1,Dogan Alemdar
576034,2019-06-04,50000,3205,TR1,Bora Barlas
576035,2019-06-04,100000,3205,TR1,Adem Dogan
576979,2019-06-04,50000,868,TR1,Ugur Samet Ünalir
576990,2019-06-04,50000,868,TR1,Ender Aygören
576994,2019-06-04,50000,868,TR1,Mahmut Altinkaya
576997,2019-06-04,50000,868,TR1,Burak Evren
581619,2019-06-04,50000,141,TR1,Boran Güngör
583970,2019-06-04,50000,2832,TR1,Mirza Cihan
587228,2019-06-04,50000,868,TR1,Kaan Uykur
588108,2019-06-04,50000,36,TR1,Ömer Caki
588171,2019-06-04,50000,11688,TR1,Faruk Can Genc
590839,2019-06-04,50000,19789,TR1,Seref Can Büyük
596528,2019-06-04,50000,19789,TR1,Hüseyin Ekici
601228,2019-06-04,75000,2293,TR1,Ahmet Colak
602899,2019-06-04,50000,10484,TR1,Enes Sari
605194,2019-06-04,125000,126,TR1,Eren Karadag
605196,2019-06-04,50000,126,TR1,Berkay Sandikci
605266,2019-06-04,100000,1467,TR1,Yalcin Kayan
605338,2019-06-04,50000,6890,TR1,Salim Farsak
605634,2019-06-04,50000,19789,TR1,Muhammed Bilal Barman
605637,2019-06-04,50000,449,TR1,Hüseyin Mert Kurt
607200,2019-06-04,75000,449,TR1,Ali Osman Karnapoglu
607201,2019-06-04,50000,449,TR1,Koray Kilinc
610239,2019-06-04,50000,868,TR1,Yigit Kafkasyali
612569,2019-06-04,50000,19771,TR1,Ilke Nelik
612570,2019-06-04,50000,19771,TR1,Gökmen Aydogdu
612571,2019-06-04,50000,19771,TR1,Göksu Mutlu
612572,2019-06-04,50000,19771,TR1,Yavuz Özbakan
612697,2019-06-04,50000,589,TR1,Yavuz Alemdar
615181,2019-06-04,50000,19789,TR1,Ismail Baran Karakoc
615430,2019-06-04,50000,1467,TR1,Arda Özcimen
615731,2019-06-04,75000,11282,TR1,Alperen Soysal
616460,2019-06-04,50000,11282,TR1,Emre Bekir
616467,2019-06-04,50000,11282,TR1,Yusuf Karagöz
616536,2019-06-04,50000,6890,TR1,Mert Celik
616537,2019-06-04,50000,6890,TR1,Mustafa Kutay Peksen
616886,2019-06-04,50000,36,TR1,Cagtay Kurukalip
616887,2019-06-04,50000,10484,TR1,Batuhan Güleryüz
616890,2019-06-04,50000,10484,TR1,Emirhan Aydin
616893,2019-06-04,100000,10484,TR1,Murat Berk Colak
616894,2019-06-04,50000,449,TR1,Eren Elmalı
616898,2019-06-04,50000,10484,TR1,Emre Cetinkaya
617864,2019-06-04,50000,3205,TR1,Ercan Cifci
617866,2019-06-04,75000,3205,TR1,Hakan Citak
617871,2019-06-04,50000,3205,TR1,Mustafa Bugra Ilter
617875,2019-06-04,50000,589,TR1,Enes Sancar Sahin
618179,2019-06-04,50000,19789,TR1,Ikbal Ipek
620072,2019-06-04,50000,589,TR1,Bünyamin Balcı
620074,2019-06-04,125000,589,TR1,Sergen Yatagan
620091,2019-06-04,50000,2293,TR1,Ahmet Celalettin Seckinli
620107,2019-06-04,75000,39722,TR1,Furkan Özhan
622067,2019-06-04,50000,6890,TR1,Enes Karakuş
622069,2019-06-04,100000,11282,TR1,Hakan Ercelik
622862,2019-06-04,200000,36,TR1,Yusuf Tunc
622865,2019-06-04,50000,589,TR1,Batuhan Arslan
622918,2019-06-04,100000,36,TR1,Abdulcebrail Akbulut
623491,2019-06-04,50000,589,TR1,Dogukan Nelik
623579,2019-06-04,50000,3205,TR1,Abdullah Gürbüz
627443,2019-06-04,50000,924,TR1,Mahamadou Ba
630023,2019-06-04,50000,589,TR1,Fehmi Koc
630024,2019-06-04,50000,589,TR1,Berkay Findik
630524,2019-06-04,100000,589,TR1,Halil Ibrahim Sevinc
632112,2019-06-04,75000,11282,TR1,Hamza Özdemir
634720,2019-06-04,50000,39722,TR1,Serdar Yildirim
635162,2019-06-04,50000,36,TR1,Deniz Yilmaz
635163,2019-06-04,75000,36,TR1,Cenk Alptekin
637669,2019-06-04,50000,3205,TR1,Emre Demir
642551,2019-06-04,50000,868,TR1,Batuhan Adigüzel
645932,2019-06-04,50000,7775,TR1,Emre Kaplan
647120,2019-06-04,50000,11282,TR1,Veysel Ünal
649996,2019-06-04,50000,449,TR1,Kağan Moradaoğlu
654049,2019-06-04,50000,36,TR1,Ertugrul Cetin
654374,2019-06-04,50000,3205,TR1,Nurettin Korkmaz
656047,2019-06-04,50000,589,TR1,Erman Vardar
658106,2019-06-04,50000,39722,TR1,Firat Sasi
665404,2019-06-04,50000,126,TR1,Bogachan Kazmaz
532,2019-06-05,500000,86,L1,Claudio Pizarro
1662,2019-06-05,300000,33,L1,Sascha Riether
1784,2019-06-05,500000,39,L1,René Adler
2154,2019-06-05,100000,4,L1,Patric Klandt
2421,2019-06-05,500000,38,L1,Michael Rensing
3851,2019-06-05,100000,167,L1,Jan-Ingwer Callsen-Bracker
4018,2019-06-05,800000,167,L1,Daniel Baier
4360,2019-06-05,4000000,202,NL1,Arjen Robben
5017,2019-06-05,2000000,86,L1,Niklas Moisander
5946,2019-06-05,100000,2921,IT1,Cesare Bovo
5970,2019-06-05,150000,862,IT1,Dario Dainelli
6288,2019-06-05,2000000,79,L1,Mario Gómez
6750,2019-06-05,200000,410,IT1,Maurizio Domizzi
6807,2019-06-05,50000,12,IT1,Simone Farelli
7096,2019-06-05,300000,19,IT1,Daniele Gastaldello
7161,2019-06-05,9000000,15,L1,Jonas Hofmann
7797,2019-06-05,200000,410,IT1,Albano Bizzarri
7971,2019-06-05,3000000,44,L1,Salomon Kalou
10329,2019-06-05,100000,533,L1,Alexander Stolz
10917,2019-06-05,250000,24,L1,Jan Zimmermann
11268,2019-06-05,250000,38,L1,Oliver Fink
12864,2019-06-05,100000,38,L1,Jaroslav Drobny
14533,2019-06-05,1000000,42,L1,Pirmin Schwegler
14977,2019-06-05,100000,167,L1,Christoph Janker
16311,2019-06-05,1500000,38,L1,Rouwen Hennings
16498,2019-06-05,300000,15,L1,Ramazan Özcan
16520,2019-06-05,750000,24,L1,Marco Russ
16633,2019-06-05,400000,46,IT1,Alex Cordaz
16873,2019-06-05,300000,3522,IT1,Claudio Terzi
16902,2019-06-05,300000,1387,IT1,Alessandro Rosina
17259,2019-06-05,18000000,27,L1,Manuel Neuer
18918,2019-06-05,1750000,44,L1,Per Ciljan Skjelbred
19112,2019-06-05,1500000,89,L1,Christian Gentner
19114,2019-06-05,100000,33,L1,Michael Langer
19305,2019-06-05,2000000,18,L1,Oscar Wendt
19354,2019-06-05,1500000,79,L1,Dennis Aogo
19447,2019-06-05,500000,276,IT1,Giampaolo Pazzini
19671,2019-06-05,200000,1038,IT1,Daniel Pavlovic
19819,2019-06-05,2500000,18,L1,Raffael
20081,2019-06-05,1500000,24,L1,Gelson Fernandes
20778,2019-06-05,400000,38,L1,Adam Bodzek
21151,2019-06-05,300000,4171,IT1,Christian Maggio
21175,2019-06-05,2000000,33,L1,Vedad Ibisevic
21327,2019-06-05,4500000,3,L1,Ron-Robert Zieler
21782,2019-06-05,100000,2921,IT1,Hugo Campagnaro
22068,2019-06-05,4000000,380,IT1,Franck Ribéry
22268,2019-06-05,200000,130,IT1,Emanuele Calaiò
22598,2019-06-05,100000,130,IT1,Gianni Munari
22749,2019-06-05,250000,749,IT1,Daniele Croce
23197,2019-06-05,300000,458,IT1,Alessandro Diamanti
24112,2019-06-05,2000000,44,L1,Rune Jarstein
25727,2019-06-05,3000000,16,L1,Lukasz Piszczek
26485,2019-06-05,20000000,380,IT1,Jérôme Boateng
28031,2019-06-05,200000,749,IT1,Marco Zambelli
28818,2019-06-05,100000,1210,IT1,Luca Belingheri
28862,2019-06-05,300000,5,IT1,Michael Agazzi
28947,2019-06-05,2500000,10,L1,Gonzalo Castro
29962,2019-06-05,500000,19,IT1,Daniele Dessena
29993,2019-06-05,9000000,15,L1,Sven Bender
30059,2019-06-05,9000000,15,L1,Lars Bender
30070,2019-06-05,200000,39,L1,Niko Bungert
30308,2019-06-05,500000,4,L1,Ivo Ilicevic
30332,2019-06-05,200000,1429,IT1,Daniele Capelli
30853,2019-06-05,100000,4083,IT1,Mariano Izco
30942,2019-06-05,1000000,60,L1,Mike Frantz
31041,2019-06-05,3000000,18,L1,Fabian Johnson
31067,2019-06-05,2500000,468,NL1,Jonathan de Guzmán
31095,2019-06-05,2500000,589,TR1,Nuri Sahin
31159,2019-06-05,2000000,86,L1,Martin Harnik
31182,2019-06-05,1500000,1245,BE1,Andreas Beck
31514,2019-06-05,1500000,38,L1,Markus Suttner
31653,2019-06-05,750000,18,L1,Tobias Sippel
32107,2019-06-05,600000,130,IT1,Manuel Scavone
32711,2019-06-05,4500000,18,L1,Patrick Herrmann
33763,2019-06-05,1800000,4171,IT1,Massimo Coda
33947,2019-06-05,3000000,683,GR1,Rafinha
34211,2019-06-05,100000,800,IT1,Cristiano Del Grosso
34239,2019-06-05,400000,252,IT1,Aleandro Rosi
34334,2019-06-05,600000,19,IT1,Enrico Alfonso
34336,2019-06-05,200000,4171,IT1,Andrea Costa
34787,2019-06-05,3500000,167,L1,Julian Baumgartlinger
34909,2019-06-05,250000,862,IT1,Simone Bentivoglio
35047,2019-06-05,32000000,13,ES1,Axel Witsel
35207,2019-06-05,50000000,16,L1,Marco Reus
35208,2019-06-05,2500000,16,L1,Marcel Schmelzer
35719,2019-06-05,100000,276,IT1,Andrea Cocco
35934,2019-06-05,900000,932,RU1,Slobodan Rajković
36182,2019-06-05,12000000,82,L1,Max Kruse
36207,2019-06-05,1500000,86,L1,Fin Bartels
37413,2019-06-05,200000,862,IT1,Alessandro Bernardini
38253,2019-06-05,65000000,131,ES1,Robert Lewandowski
38346,2019-06-05,200000,1426,NL1,Thorsten Kirschbaum
38410,2019-06-05,6500000,167,L1,Daniel Caligiuri
38602,2019-06-05,200000,1429,IT1,Nico Pulzetti
39015,2019-06-05,5000000,33,L1,Ralf Fährmann
39025,2019-06-05,4000000,33,L1,Danny Latza
39094,2019-06-05,2000000,86,L1,Sebastian Langkamp
39106,2019-06-05,3000000,39,L1,Ádám Szalai
39259,2019-06-05,1000000,24,L1,Makoto Hasebe
39306,2019-06-05,500000,38,L1,Raphael Wolf
39426,2019-06-05,1500000,24,L1,Nicolai Müller
39690,2019-06-05,400000,8970,IT1,Danilo Soddimo
39717,2019-06-05,1000000,38,L1,Diego Contento
39728,2019-06-05,35000000,16,L1,Mats Hummels
39732,2019-06-05,750000,44,L1,Thomas Kraft
39831,2019-06-05,250000,276,IT1,Leandro Greco
40034,2019-06-05,250000,24,L1,Jens Grahl
40074,2019-06-05,4500000,24,L1,Stefan Ilsanker
40605,2019-06-05,1500000,4,L1,Enrico Valentini
40680,2019-06-05,4500000,27,L1,Sven Ulreich
41323,2019-06-05,700000,80,L1,Andreas Luthe
41914,2019-06-05,100000,800,IT1,Davide Bassi
41989,2019-06-05,300000,1387,IT1,Francesco Valiani
42033,2019-06-05,2500000,86,L1,Philipp Bargfrede
42203,2019-06-05,2500000,44,L1,Fabian Lustenberger
42205,2019-06-05,12000000,46,IT1,Yann Sommer
42783,2019-06-05,3500000,167,L1,André Hahn
42796,2019-06-05,300000,1038,IT1,Nicola Ravaglia
42936,2019-06-05,8000000,60,L1,Nils Petersen
43271,2019-06-05,400000,1210,IT1,Andrea Luci
43512,2019-06-05,5000000,589,TR1,Ömer Toprak
43984,2019-06-05,2500000,39,L1,Daniel Brosinski
44017,2019-06-05,27000000,27,L1,Javi Martínez
44294,2019-06-05,200000,749,IT1,Romano Perticone
44466,2019-06-05,3000000,24,L1,Sebastian Rode
45185,2019-06-05,500000,862,IT1,Tomasz Kupisz
45389,2019-06-05,1700000,2239,IT1,Samuel Di Carmine
45599,2019-06-05,2500000,79,L1,Emiliano Insúa
45662,2019-06-05,1000000,44,L1,Alexander Esswein
45672,2019-06-05,10000000,24,L1,Kevin Trapp
45683,2019-06-05,4000000,60,L1,Manuel Gulde
46060,2019-06-05,1000000,1390,IT1,Federico Melchiorri
46423,2019-06-05,300000,6195,IT1,Hrvoje Milic
46580,2019-06-05,38000000,533,L1,Andrej Kramaric
47199,2019-06-05,250000,38,L1,Emir Kujovic
47285,2019-06-05,2000000,18,L1,Ibrahima Traoré
47513,2019-06-05,1000000,410,IT1,Mato Jajalo
47544,2019-06-05,250000,458,IT1,Michel Morganella
47587,2019-06-05,3000000,18,L1,Tony Jantschke
48003,2019-06-05,150000,1038,IT1,Christian Puggioni
48015,2019-06-05,8000000,15,L1,Lukas Hradecky
48298,2019-06-05,10000000,18,L1,Lars Stindl
49239,2019-06-05,5500000,33,L1,Guido Burgstaller
49723,2019-06-05,4000000,24,L1,Timothy Chandler
49730,2019-06-05,500000,82,L1,Sebastian Jung
51100,2019-06-05,800000,44,L1,Peter Pekarik
51186,2019-06-05,250000,4083,IT1,Nicolás Spolli
51325,2019-06-05,1000000,4,L1,Georg Margreitter
51346,2019-06-05,4500000,18,L1,Michael Lang
51676,2019-06-05,4000000,533,L1,Ermin Bicakcic
51736,2019-06-05,1400000,1390,IT1,Marco Mancosu
51977,2019-06-05,800000,82,L1,Pavao Pervan
52135,2019-06-05,300000,2921,IT1,Riccardo Maniero
52136,2019-06-05,700000,398,IT1,Davide Di Gennaro
52348,2019-06-05,7000000,533,L1,Benjamin Hübner
53408,2019-06-05,300000,167,L1,Fabian Giefer
53418,2019-06-05,22000000,23826,L1,Kevin Kampl
53437,2019-06-05,4000000,89,L1,Bastian Oczipka
53602,2019-06-05,1500000,833,TR1,Marvin Bakalorz
53669,2019-06-05,1500000,42,L1,Matthias Ostrzolek
54581,2019-06-05,4000000,410,IT1,Ilija Nestorovski
54659,2019-06-05,1500000,79,L1,Holger Badstuber
54921,2019-06-05,600000,1429,IT1,Massimo Volta
55000,2019-06-05,800000,380,IT1,Vincenzo Fiorillo
55001,2019-06-05,200000,276,IT1,Matteo Rubin
55089,2019-06-05,8000000,533,L1,Oliver Baumann
55099,2019-06-05,4000000,60,L1,Nicolas Höfler
55114,2019-06-05,1500000,42,L1,Oliver Sorg
55751,2019-06-05,1500000,1304,NL1,Samuel Armenteros
56513,2019-06-05,1500000,4083,IT1,Oliver Kragl
56693,2019-06-05,400000,4102,IT1,Raffaele Bianco
56803,2019-06-05,700000,4083,IT1,Mattia Mustacchio
56841,2019-06-05,100000,276,IT1,Michelangelo Albertazzi
56853,2019-06-05,400000,1025,IT1,Federico Casarini
56854,2019-06-05,200000,276,IT1,Nicolò Cherubin
57051,2019-06-05,9000000,533,L1,Sebastian Rudy
57071,2019-06-05,12000000,23826,L1,Péter Gulácsi
57091,2019-06-05,3000000,4,L1,Hanno Behrens
57285,2019-06-05,800000,130,IT1,Simone Colombi
57354,2019-06-05,1500000,749,IT1,Giuseppe Bellusci
57657,2019-06-05,150000,1038,IT1,Andrea Tozzo
57845,2019-06-05,7000000,167,L1,Tobias Strobl
57995,2019-06-05,4000000,79,L1,Daniel Didavi
58124,2019-06-05,750000,167,L1,Julian Schieber
58178,2019-06-05,2500000,24,L1,David Abraham
58345,2019-06-05,3000000,42,L1,Jonathas
58358,2019-06-05,35000000,27,L1,Thomas Müller
58500,2019-06-05,2500000,38,L1,Alfredo Morales
58874,2019-06-05,13000000,82,L1,Ignacio Camacho
58949,2019-06-05,6500000,660,UKR1,Yevgen Konoplyanka
59016,2019-06-05,55000000,418,ES1,David Alaba
59027,2019-06-05,14000000,16,L1,Roman Bürki
59032,2019-06-05,9000000,15,L1,Aleksandar Dragovic
59238,2019-06-05,2500000,16,L1,Marwin Hitz
60028,2019-06-05,900000,42,L1,Edgar Prib
60444,2019-06-05,70000000,31,GB1,Thiago
60567,2019-06-05,500000,252,IT1,Francesco Migliore
60632,2019-06-05,2500000,86,L1,Theodor Gebre Selassie
60732,2019-06-05,300000,1147,FR1,Denis Tonucci
60761,2019-06-05,1000000,24,L1,Taleb Tawatha
61087,2019-06-05,15000000,15,L1,Karim Bellarabi
61751,2019-06-05,400000,4083,IT1,Antonio Mazzotta
61770,2019-06-05,800000,8970,IT1,Emanuele Terranova
61989,2019-06-05,1000000,80,L1,Michael Esser
62415,2019-06-05,1200000,1005,IT1,Panagiotis Tachtsidis
62713,2019-06-05,1500000,410,IT1,Ryder Matos
62716,2019-06-05,500000,4171,IT1,Michele Camporese
62735,2019-06-05,2000000,6574,IT1,Pietro Iemmello
63022,2019-06-05,750000,167,L1,Jan Moravek
65635,2019-06-05,500000,4171,IT1,Karamoko Cissé
66005,2019-06-05,2500000,60,L1,Amir Abrashi
66058,2019-06-05,10000000,589,TR1,Admir Mehmedi
67556,2019-06-05,850000,2919,IT1,Milan Djuric
67639,2019-06-05,750000,3522,IT1,Andrey Galabinov
67869,2019-06-05,1500000,60,L1,Marco Terrazzino
68033,2019-06-05,7000000,2441,GR1,Steven Zuber
68410,2019-06-05,1000000,6418,GR1,Stefanos Kapino
68815,2019-06-05,300000,42,L1,Felipe Trevizan
68862,2019-06-05,100000,458,IT1,Luca Di Matteo
70243,2019-06-05,22000000,23826,L1,Marcel Halstenberg
70285,2019-06-05,5000000,60,L1,Jonathan Schmid
70689,2019-06-05,2500000,1005,IT1,Filippo Falco
72471,2019-06-05,500000,1210,IT1,Nahuel Valentini
72491,2019-06-05,500000,46,IT1,Riccardo Bocalon
72519,2019-06-05,1500000,42,L1,Bobby Wood
72792,2019-06-05,4000000,89,L1,Niko Gießelmann
73926,2019-06-05,900000,430,IT1,Davide Faraoni
73943,2019-06-05,300000,1005,IT1,Alessandro Tuia
74448,2019-06-05,1000000,4083,IT1,Andrea Rispoli
74842,2019-06-05,25000000,24,L1,Mario Götze
