player_id,date,market_value_in_eur,current_club_id,player_club_domestic_competition_id
119164,2019-06-06,3000000,1237,GB1
119228,2019-06-06,13000000,800,IT1
119296,2019-06-06,40000000,16,L1
119369,2019-06-06,1000000,8970,IT1
121756,2019-06-06,2500000,19,IT1
121985,2019-06-06,9000000,6195,IT1
123261,2019-06-06,4500000,2239,IT1
123742,2019-06-06,10000000,1038,IT1
124555,2019-06-06,10000000,430,IT1
124715,2019-06-06,17000000,7775,TR1
124902,2019-06-06,8000000,190,DK1
125020,2019-06-06,10000000,800,IT1
126414,2019-06-06,20000000,46,IT1
126422,2019-06-06,60000000,29,GB1
126634,2019-06-06,100000,800,IT1
126656,2019-06-06,23000000,7775,TR1
126711,2019-06-06,16000000,868,TR1
126729,2019-06-06,1800000,398,IT1
128220,2019-06-06,28000000,398,IT1
129129,2019-06-06,8000000,36,TR1
129505,2019-06-06,1000000,3329,PO1
129588,2019-06-06,24000000,1003,GB1
130360,2019-06-06,23000000,276,IT1
130365,2019-06-06,25000000,5,IT1
130388,2019-06-06,100000,410,IT1
130394,2019-06-06,5000000,1390,IT1
131075,2019-06-06,12000000,46,IT1
131098,2019-06-06,400000,252,IT1
131731,2019-06-06,4000000,3205,TR1
131951,2019-06-06,7500000,6646,TR1
133179,2019-06-06,24000000,800,IT1
133964,2019-06-06,65000000,6195,IT1
134883,2019-06-06,10000000,1390,IT1
135208,2019-06-06,4000000,468,NL1
136514,2019-06-06,1500000,1025,IT1
138584,2019-06-06,800000,8970,IT1
140206,2019-06-06,2750000,1025,IT1
140559,2019-06-06,1200000,8970,IT1
140757,2019-06-06,4500000,276,IT1
140804,2019-06-06,6000000,398,IT1
143812,2019-06-06,23000000,398,IT1
144143,2019-06-06,10000000,749,IT1
145115,2019-06-06,7000000,1421,FR1
145581,2019-06-06,1800000,19789,TR1
146752,2019-06-06,10000000,2919,IT1
148252,2019-06-06,20000000,1025,IT1
148367,2019-06-06,2000000,1148,GB1
149446,2019-06-06,3500000,605,GR1
149729,2019-06-06,18000000,294,PO1
149752,2019-06-06,7500000,265,GR1
156617,2019-06-06,50000000,46,IT1
157849,2019-06-06,3000000,172,BE1
158810,2019-06-06,3000000,1053,DK1
159337,2019-06-06,15000000,130,IT1
162942,2019-06-06,75000,4102,IT1
162957,2019-06-06,75000,398,IT1
162959,2019-06-06,22000000,506,IT1
163222,2019-06-06,12000000,6574,IT1
163223,2019-06-06,1100000,8970,IT1
163568,2019-06-06,2000000,1158,FR1
163639,2019-06-06,3500000,6646,TR1
163683,2019-06-06,2000000,862,IT1
163999,2019-06-06,150000,862,IT1
164091,2019-06-06,700000,8970,IT1
164771,2019-06-06,20000000,244,FR1
164913,2019-06-06,13000000,1091,GR1
165513,2019-06-06,7500000,800,IT1
165531,2019-06-06,1000000,607,IT1
165873,2019-06-06,2000000,4171,IT1
165895,2019-06-06,30000000,6195,IT1
165900,2019-06-06,3000000,8970,IT1
167105,2019-06-06,6000000,190,DK1
167444,2019-06-06,1500000,8970,IT1
167727,2019-06-06,35000000,430,IT1
167741,2019-06-06,1000000,2919,IT1
167796,2019-06-06,5000000,1390,IT1
167859,2019-06-06,10000000,252,IT1
169880,2019-06-06,9000000,6195,IT1
170838,2019-06-06,1000000,114,TR1
171159,2019-06-06,2300000,749,IT1
171399,2019-06-06,7000000,1038,IT1
174733,2019-06-06,8000000,114,TR1
176139,2019-06-06,2500000,252,IT1
176485,2019-06-06,1500000,1075,PO1
177843,2019-06-06,20000000,6574,IT1
180731,2019-06-06,175000,3325,PO1
181136,2019-06-06,40000000,6195,IT1
182618,2019-06-06,35000000,1158,FR1
182712,2019-06-06,55000000,131,ES1
182893,2019-06-06,13000000,826,FR1
183031,2019-06-06,5000000,416,IT1
184894,2019-06-06,17000000,430,IT1
187090,2019-06-06,25000,410,IT1
187245,2019-06-06,2000000,385,NL1
190634,2019-06-06,1500000,1390,IT1
191891,2019-06-06,40000000,506,IT1
192875,2019-06-06,4000000,1091,GR1
195171,2019-06-06,18000000,6574,IT1
195290,2019-06-06,225000,430,IT1
195810,2019-06-06,4000000,1083,RU1
196978,2019-06-06,500000,252,IT1
197300,2019-06-06,45000000,506,IT1
197470,2019-06-06,20000000,5,IT1
197471,2019-06-06,15000000,2919,IT1
197473,2019-06-06,7000000,749,IT1
197491,2019-06-06,1500000,1038,IT1
197743,2019-06-06,800000,2722,IT1
197747,2019-06-06,50000000,398,IT1
197751,2019-06-06,6000000,749,IT1
197929,2019-06-06,900000,398,IT1
198067,2019-06-06,2000000,173,DK1
198116,2019-06-06,5000000,46,IT1
198613,2019-06-06,500000,8970,IT1
199248,2019-06-06,25000000,12,IT1
199258,2019-06-06,20000000,1390,IT1
199274,2019-06-06,1500000,130,IT1
199633,2019-06-06,1500000,553,GR1
199733,2019-06-06,4000000,398,IT1
199927,2019-06-06,4500000,6646,TR1
199941,2019-06-06,2000000,8970,IT1
199976,2019-06-06,4000000,5,IT1
200056,2019-06-06,23000000,398,IT1
200194,2019-06-06,2500000,1435,NL1
201040,2019-06-06,20000000,430,IT1
204069,2019-06-06,60000000,583,FR1
205006,2019-06-06,7000000,12,IT1
205758,2019-06-06,100000,23611,UKR1
205938,2019-06-06,10000000,800,IT1
205940,2019-06-06,10000000,749,IT1
206050,2019-06-06,85000000,12,IT1
207715,2019-06-06,3000000,1025,IT1
208166,2019-06-06,10000000,265,GR1
210363,2019-06-06,4000000,276,IT1
212718,2019-06-06,2800000,27,L1
215616,2019-06-06,10000000,430,IT1
216179,2019-06-06,18000000,46,IT1
216569,2019-06-06,6000000,417,FR1
216872,2019-06-06,1500000,8970,IT1
221540,2019-06-06,3000000,1091,GR1
222209,2019-06-06,20000000,1148,GB1
222223,2019-06-06,1800000,2722,IT1
225335,2019-06-06,6500000,19789,TR1
225873,2019-06-06,15000000,416,IT1
226025,2019-06-06,3500000,8970,IT1
226093,2019-06-06,1000000,1038,IT1
227081,2019-06-06,20000000,244,FR1
230552,2019-06-06,12000000,121,RU1
231381,2019-06-06,500000,749,IT1
234523,2019-06-06,9000000,416,IT1
235931,2019-06-06,1200000,1390,IT1
236490,2019-06-06,10000000,703,GB1
238486,2019-06-06,4500000,940,ES1
238752,2019-06-06,25000000,232,RU1
238981,2019-06-06,2000000,252,IT1
239599,2019-06-06,125000,12,IT1
239802,2019-06-06,7000000,398,IT1
240158,2019-06-06,5000000,2722,IT1
240244,2019-06-06,1000000,3522,IT1
240414,2019-06-06,25000000,6195,IT1
240786,2019-06-06,3000000,380,IT1
240897,2019-06-06,1800000,1005,IT1
240958,2019-06-06,1000000,5,IT1
242086,2019-06-06,15000000,15,L1
242359,2019-06-06,10000000,800,IT1
242940,2019-06-06,2000000,1390,IT1
244192,2019-06-06,6000000,6195,IT1
245056,2019-06-06,4000000,931,GB1
247377,2019-06-06,5500000,8970,IT1
247555,2019-06-06,8000000,39,L1
255744,2019-06-06,6000000,1010,GB1
255901,2019-06-06,25000000,13,ES1
255942,2019-06-06,36000000,46,IT1
256339,2019-06-06,15000000,46,IT1
256448,2019-06-06,22000000,12,IT1
256678,2019-06-06,6000000,6574,IT1
256996,2019-06-06,300000,380,IT1
258519,2019-06-06,2000000,200,NL1
259953,2019-06-06,8000000,36,TR1
260827,2019-06-06,25000000,873,GB1
262226,2019-06-06,18000000,931,GB1
262523,2019-06-06,20000000,5,IT1
265078,2019-06-06,28000000,749,IT1
265088,2019-06-06,12000000,506,IT1
266302,2019-06-06,65000000,398,IT1
268178,2019-06-06,3500000,3522,IT1
272261,2019-06-06,12000000,430,IT1
273132,2019-06-06,8000000,89,L1
273236,2019-06-06,10000000,2919,IT1
275303,2019-06-06,15000000,800,IT1
277167,2019-06-06,14000000,6574,IT1
278531,2019-06-06,4000000,749,IT1
282388,2019-06-06,20000000,6195,IT1
283060,2019-06-06,1600000,2722,IT1
283067,2019-06-06,75000,862,IT1
283233,2019-06-06,4000000,206,DK1
283528,2019-06-06,10000000,1038,IT1
284724,2019-06-06,400000,1025,IT1
286297,2019-06-06,35000000,12,IT1
287600,2019-06-06,400000,380,IT1
287635,2019-06-06,4500000,653,GR1
287663,2019-06-06,1700000,8970,IT1
287700,2019-06-06,6000000,398,IT1
287726,2019-06-06,25000,862,IT1
287876,2019-06-06,6000000,1038,IT1
289061,2019-06-06,5000000,2722,IT1
291266,2019-06-06,7000000,19789,TR1
292772,2019-06-06,2500000,3522,IT1
294808,2019-06-06,33000000,131,ES1
298975,2019-06-06,13000000,8970,IT1
301236,2019-06-06,3500000,252,IT1
301237,2019-06-06,1000000,252,IT1
301240,2019-06-06,150000,749,IT1
303140,2019-06-06,3500000,36,TR1
303657,2019-06-06,15000000,989,GB1
308279,2019-06-06,15000000,430,IT1
310458,2019-06-06,5000000,276,IT1
312862,2019-06-06,10000000,46,IT1
313477,2019-06-06,1000000,2239,IT1
314965,2019-06-06,2000000,2919,IT1
315853,2019-06-06,15000000,46,IT1
315858,2019-06-06,55000000,583,FR1
315865,2019-06-06,10000000,6574,IT1
315867,2019-06-06,700000,800,IT1
317057,2019-06-06,1000000,252,IT1
319160,2019-06-06,12000000,1390,IT1
319176,2019-06-06,500000,430,IT1
320263,2019-06-06,400000,130,IT1
320871,2019-06-06,300000,252,IT1
321079,2019-06-06,900000,410,IT1
323147,2019-06-06,3500000,6574,IT1
323255,2019-06-06,150000,6574,IT1
324282,2019-06-06,5000000,1038,IT1
327326,2019-06-06,100000,2722,IT1
327757,2019-06-06,40000000,6890,TR1
330659,2019-06-06,20000000,989,GB1
331401,2019-06-06,18000000,398,IT1
331501,2019-06-06,300000,2995,PO1
331838,2019-06-06,100000,749,IT1
332179,2019-06-06,1500000,2919,IT1
335209,2019-06-06,1400000,190,DK1
336960,2019-06-06,3000000,749,IT1
337716,2019-06-06,3500000,6574,IT1
337725,2019-06-06,15000000,430,IT1
338425,2019-06-06,6000000,621,ES1
340070,2019-06-06,1000000,416,IT1
340151,2019-06-06,6000000,252,IT1
340707,2019-06-06,200000,2239,IT1
340879,2019-06-06,15000000,800,IT1
341092,2019-06-06,60000000,506,IT1
341647,2019-06-06,35000000,36,TR1
341705,2019-06-06,13000000,244,FR1
342405,2019-06-06,4000000,82,L1
342472,2019-06-06,1800000,1241,SC1
343963,2019-06-06,1000000,10690,UKR1
345473,2019-06-06,1000000,6574,IT1
345590,2019-06-06,1800000,1025,IT1
346567,2019-06-06,5000000,398,IT1
348601,2019-06-06,2500000,1038,IT1
350219,2019-06-06,50000000,583,FR1
351816,2019-06-06,12000000,5,IT1
354136,2019-06-06,1000000,235,NL1
354362,2019-06-06,35000000,148,GB1
355104,2019-06-06,1600000,2919,IT1
355501,2019-06-06,15000000,58,BE1
355915,2019-06-06,15000000,148,GB1
357117,2019-06-06,17000000,995,FR1
357498,2019-06-06,1500000,506,IT1
357983,2019-06-06,100000,430,IT1
357991,2019-06-06,2500000,5,IT1
362835,2019-06-06,1000000,7378,PO1
362981,2019-06-06,2500000,800,IT1
364135,2019-06-06,40000000,506,IT1
368482,2019-06-06,15000000,1025,IT1
368559,2019-06-06,2000000,1025,IT1
371247,2019-06-06,2000000,46,IT1
371436,2019-06-06,400000,1010,GB1
379807,2019-06-06,8000000,180,GB1
384240,2019-06-06,50000,2727,BE1
391065,2019-06-06,14000000,6195,IT1
392085,2019-06-06,40000000,405,GB1
393804,2019-06-06,1500000,2727,BE1
394346,2019-06-06,2500000,380,IT1
396516,2019-06-06,1000000,410,IT1
399887,2019-06-06,1000000,252,IT1
400001,2019-06-06,200000,862,IT1
400485,2019-06-06,10000000,1082,FR1
401527,2019-06-06,10000000,82,L1
404418,2019-06-06,2500000,234,NL1
405885,2019-06-06,500000,6195,IT1
406625,2019-06-06,30000000,46,IT1
413507,2019-06-06,30000000,430,IT1
415646,2019-06-06,1000000,2423,PO1
429318,2019-06-06,200000,862,IT1
434676,2019-06-06,5000000,1038,IT1
438682,2019-06-06,100000,3709,ES1
444523,2019-06-06,35000000,379,GB1
451310,2019-06-06,100000,1038,IT1
454863,2019-06-06,400000,89,L1
457931,2019-06-06,10000000,150,ES1
467599,2019-06-06,1500000,410,IT1
474621,2019-06-06,300000,1025,IT1
486624,2019-06-06,5000000,1025,IT1
487465,2019-06-06,2500000,543,GB1
512344,2019-06-06,2000000,252,IT1
516716,2019-06-06,2000000,506,IT1
524481,2019-06-06,3000000,12,IT1
537548,2019-06-06,25000,130,IT1
541232,2019-06-06,75000,1025,IT1
562030,2019-06-06,500000,443,DK1
563812,2019-06-06,5000000,1390,IT1
578685,2019-06-06,175000,4294,PO1
606466,2019-06-06,50000,862,IT1
3979,2019-06-07,1000000,720,PO1
5404,2019-06-07,2000000,336,PO1
9819,2019-06-07,100000,2503,PO1
13222,2019-06-07,150000,3349,PO1
14132,2019-06-07,1000000,720,PO1
18981,2019-06-07,100000,3336,PO1
22785,2019-06-07,100000,3325,PO1
23974,2019-06-07,200000,273,FR1
24202,2019-06-07,300000,3325,PO1
24946,2019-06-07,100000,3349,PO1
25289,2019-06-07,100000,2431,PO1
25506,2019-06-07,75000,2423,PO1
27178,2019-06-07,300000,2424,PO1
27349,2019-06-07,800000,2457,PO1
29258,2019-06-07,200000,11127,RU1
29366,2019-06-07,100000,3349,PO1
33549,2019-06-07,100000,8024,PO1
33648,2019-06-07,2500000,2425,PO1
33710,2019-06-07,100000,1085,PO1
34077,2019-06-07,200000,2425,PO1
35871,2019-06-07,200000,982,PO1
37947,2019-06-07,200000,2503,PO1
38780,2019-06-07,600000,2425,PO1
38810,2019-06-07,175000,28095,RU1
40555,2019-06-07,50000,2423,PO1
40858,2019-06-07,100000,3325,PO1
44177,2019-06-07,100000,2503,PO1
45287,2019-06-07,1500000,294,PO1
45335,2019-06-07,800000,553,GR1
45383,2019-06-07,2500000,331,ES1
45448,2019-06-07,300000,982,PO1
45529,2019-06-07,350000,2425,PO1
45717,2019-06-07,200000,979,PO1
46110,2019-06-07,8000000,1108,ES1
46717,2019-06-07,300000,2457,PO1
48206,2019-06-07,200000,1085,PO1
48486,2019-06-07,300000,2700,RU1
48703,2019-06-07,300000,1085,PO1
49928,2019-06-07,200000,4603,GR1
50143,2019-06-07,2000000,294,PO1
51058,2019-06-07,600000,2457,PO1
52848,2019-06-07,500000,720,PO1
52956,2019-06-07,250000,11127,RU1
55253,2019-06-07,75000,982,PO1
55734,2019-06-07,500000,3999,GR1
55737,2019-06-07,175000,6996,UKR1
55977,2019-06-07,700000,1301,PO1
55994,2019-06-07,500000,2425,PO1
56005,2019-06-07,500000,11282,TR1
56054,2019-06-07,25000,2423,PO1
56183,2019-06-07,500000,7378,PO1
56331,2019-06-07,17000000,467,NL1
57834,2019-06-07,500000,720,PO1
58175,2019-06-07,200000,1085,PO1
58440,2019-06-07,200000,6993,UKR1
58923,2019-06-07,2500000,4294,PO1
58965,2019-06-07,900000,2431,PO1
59372,2019-06-07,75000,2423,PO1
59508,2019-06-07,600000,7378,PO1
60410,2019-06-07,18000000,368,ES1
60517,2019-06-07,21000000,720,PO1
60653,2019-06-07,300000,14589,RU1
60799,2019-06-07,6000000,11282,TR1
61743,2019-06-07,800000,2457,PO1
62524,2019-06-07,400000,11127,RU1
63837,2019-06-07,4000000,2420,PO1
64339,2019-06-07,25000000,1075,PO1
65988,2019-06-07,175000,3690,RU1
66008,2019-06-07,750000,3325,PO1
66587,2019-06-07,250000,979,PO1
67815,2019-06-07,200000,979,PO1
67925,2019-06-07,200000,2420,PO1
68275,2019-06-07,3000000,6912,PO1
72150,2019-06-07,75000,3725,RU1
72771,2019-06-07,150000,1301,PO1
72855,2019-06-07,1000000,1075,PO1
72939,2019-06-07,600000,3325,PO1
74294,2019-06-07,6500000,368,ES1
74418,2019-06-07,3000000,7378,PO1
74550,2019-06-07,2000000,336,PO1
74689,2019-06-07,200000,2423,PO1
75116,2019-06-07,500000,3329,PO1
75296,2019-06-07,1000000,336,PO1
79128,2019-06-07,100000,3336,PO1
79517,2019-06-07,800000,7378,PO1
80462,2019-06-07,200000,3349,PO1
83466,2019-06-07,8000000,294,PO1
84363,2019-06-07,100000,1085,PO1
84491,2019-06-07,300000,982,PO1
84511,2019-06-07,250000,2420,PO1
84535,2019-06-07,10000000,294,PO1
84711,2019-06-07,800000,979,PO1
85588,2019-06-07,200000,7179,PO1
85771,2019-06-07,750000,1301,PO1
86536,2019-06-07,500000,868,TR1
86804,2019-06-07,300000,2503,PO1
86811,2019-06-07,300000,1085,PO1
88102,2019-06-07,225000,2700,RU1
89297,2019-06-07,8000000,237,ES1
89407,2019-06-07,100000,2700,RU1
91296,2019-06-07,200000,2503,PO1
91949,2019-06-07,200000,7179,PO1
95142,2019-06-07,3500000,336,PO1
95261,2019-06-07,100000,3336,PO1
95429,2019-06-07,2000000,6912,PO1
96140,2019-06-07,800000,60949,GR1
100127,2019-06-07,400000,1085,PO1
100188,2019-06-07,100000,11127,RU1
102427,2019-06-07,15000000,336,PO1
102744,2019-06-07,2000000,995,FR1
103381,2019-06-07,12000000,683,GR1
103743,2019-06-07,800000,2457,PO1
104127,2019-06-07,200000,6418,GR1
104466,2019-06-07,4000000,336,PO1
107444,2019-06-07,800000,3349,PO1
109256,2019-06-07,18000000,141,TR1
111200,2019-06-07,400000,979,PO1
111811,2019-06-07,1250000,2420,PO1
111828,2019-06-07,4500000,1075,PO1
113025,2019-06-07,500000,2425,PO1
114130,2019-06-07,200000,2503,PO1
118129,2019-06-07,300000,2503,PO1
118323,2019-06-07,300000,7179,PO1
119183,2019-06-07,200000,3349,PO1
119433,2019-06-07,250000,2783,UKR1
122043,2019-06-07,22000000,13,ES1
122115,2019-06-07,1500000,2503,PO1
122592,2019-06-07,400000,2698,RU1
122946,2019-06-07,2000000,294,PO1
124384,2019-06-07,300000,3349,PO1
124419,2019-06-07,10000000,703,GB1
124548,2019-06-07,1000000,7179,PO1
124550,2019-06-07,1250000,235,NL1
125165,2019-06-07,22000000,368,ES1
125735,2019-06-07,300000,3336,PO1
126956,2019-06-07,500000,1301,PO1
126964,2019-06-07,700000,1465,PO1
127031,2019-06-07,600000,2423,PO1
127769,2019-06-07,500000,3325,PO1
130622,2019-06-07,200000,3349,PO1
130635,2019-06-07,400000,3349,PO1
130940,2019-06-07,200000,2503,PO1
131753,2019-06-07,100000,3336,PO1
131933,2019-06-07,1000000,2425,PO1
132060,2019-06-07,300000,3336,PO1
132214,2019-06-07,1000000,234,NL1
134580,2019-06-07,200000,4294,PO1
137192,2019-06-07,1000000,1301,PO1
137313,2019-06-07,600000,2424,PO1
138285,2019-06-07,200000,979,PO1
138410,2019-06-07,150000,1423,FR1
138651,2019-06-07,800000,1465,PO1
139393,2019-06-07,2000000,7179,PO1
139395,2019-06-07,4000000,336,PO1
140032,2019-06-07,9000000,2425,PO1
141050,2019-06-07,30000000,583,FR1
143182,2019-06-07,800000,979,PO1
144786,2019-06-07,100000,2503,PO1
144927,2019-06-07,600000,2503,PO1
145692,2019-06-07,350000,3349,PO1
147487,2019-06-07,15000000,114,TR1
148396,2019-06-07,5500000,3209,TR1
148489,2019-06-07,2000000,2420,PO1
149540,2019-06-07,600000,833,TR1
149928,2019-06-07,700000,290,FR1
150535,2019-06-07,600000,1085,PO1
151205,2019-06-07,700000,4294,PO1
153207,2019-06-07,750000,3325,PO1
153537,2019-06-07,200000,2457,PO1
154652,2019-06-07,300000,2457,PO1
154990,2019-06-07,600000,1301,PO1
155025,2019-06-07,1500000,720,PO1
155396,2019-06-07,2000000,720,PO1
155893,2019-06-07,300000,2410,RU1
156501,2019-06-07,20000000,703,GB1
157036,2019-06-07,12000000,3302,ES1
157387,2019-06-07,500000,678,DK1
157484,2019-06-07,1000000,2424,PO1
157897,2019-06-07,500000,1301,PO1
158382,2019-06-07,700000,2503,PO1
159570,2019-06-07,300000,3349,PO1
162819,2019-06-07,500000,2503,PO1
164015,2019-06-07,5000000,2420,PO1
164705,2019-06-07,5000000,1075,PO1
166230,2019-06-07,800000,1301,PO1
166379,2019-06-07,500000,2423,PO1
167216,2019-06-07,350000,3349,PO1
167291,2019-06-07,13000000,294,PO1
167317,2019-06-07,200000,2457,PO1
168536,2019-06-07,3000000,2420,PO1
169681,2019-06-07,1000000,2420,PO1
170366,2019-06-07,250000,2423,PO1
172066,2019-06-07,200000,2431,PO1
172142,2019-06-07,2500000,2425,PO1
172181,2019-06-07,1000000,3329,PO1
175188,2019-06-07,700000,979,PO1
175383,2019-06-07,1000000,589,TR1
175597,2019-06-07,350000,1301,PO1
175600,2019-06-07,900000,8024,PO1
176997,2019-06-07,500000,2423,PO1
177184,2019-06-07,500000,1085,PO1
177547,2019-06-07,2000000,1075,PO1
177859,2019-06-07,3500000,336,PO1
177964,2019-06-07,1000000,2503,PO1
178078,2019-06-07,200000,3336,PO1
178608,2019-06-07,175000,11127,RU1
178942,2019-06-07,200000,2431,PO1
181686,2019-06-07,400000,2457,PO1
181773,2019-06-07,1500000,2420,PO1
182462,2019-06-07,1000000,2995,PO1
182685,2019-06-07,150000,553,GR1
182710,2019-06-07,500000,2425,PO1
182936,2019-06-07,350000,2503,PO1
183945,2019-06-07,800000,982,PO1
184928,2019-06-07,1500000,1301,PO1
184992,2019-06-07,700000,2995,PO1
187697,2019-06-07,700000,1301,PO1
187896,2019-06-07,300000,3325,PO1
188669,2019-06-07,300000,982,PO1
189516,2019-06-07,500000,3336,PO1
190543,2019-06-07,1500000,7378,PO1
190705,2019-06-07,400000,1085,PO1
192192,2019-06-07,175000,8838,UKR1
192507,2019-06-07,200000,7378,PO1
192740,2019-06-07,700000,982,PO1
193082,2019-06-07,32000000,15,L1
193303,2019-06-07,4000000,3209,TR1
194177,2019-06-07,200000,2423,PO1
194214,2019-06-07,1500000,4294,PO1
194547,2019-06-07,600000,4294,PO1
194641,2019-06-07,600000,653,GR1
195308,2019-06-07,500000,979,PO1
197602,2019-06-07,2000000,683,GR1
197613,2019-06-07,2500000,2995,PO1
197734,2019-06-07,600000,2457,PO1
198006,2019-06-07,3500000,1091,GR1
198007,2019-06-07,600000,982,PO1
198053,2019-06-07,600000,979,PO1
203348,2019-06-07,3500000,244,FR1
203654,2019-06-07,3000000,2420,PO1
205116,2019-06-07,900000,4294,PO1
206053,2019-06-07,250000,16247,UKR1
206843,2019-06-07,10000000,1091,GR1
209012,2019-06-07,350000,982,PO1
210146,2019-06-07,800000,1301,PO1
211072,2019-06-07,5000000,336,PO1
211107,2019-06-07,700000,2423,PO1
212198,2019-06-07,800000,3329,PO1
212216,2019-06-07,1000000,2425,PO1
212899,2019-06-07,1000000,2425,PO1
212923,2019-06-07,3000000,7378,PO1
213510,2019-06-07,500000,982,PO1
214775,2019-06-07,17000000,368,ES1
215525,2019-06-07,300000,982,PO1
216118,2019-06-07,2500000,336,PO1
217900,2019-06-07,1000000,982,PO1
217918,2019-06-07,250000,132,NL1
218431,2019-06-07,1000000,1301,PO1
220722,2019-06-07,1250000,1075,PO1
221580,2019-06-07,500000,3349,PO1
223029,2019-06-07,1500000,1075,PO1
223917,2019-06-07,500000,2420,PO1
224672,2019-06-07,700000,1283,NL1
224852,2019-06-07,1000000,2423,PO1
225119,2019-06-07,500000,1301,PO1
226138,2019-06-07,2500000,4294,PO1
227873,2019-06-07,300000,3325,PO1
228940,2019-06-07,4000000,11282,TR1
229854,2019-06-07,400000,1085,PO1
230457,2019-06-07,3500000,2420,PO1
231289,2019-06-07,17000000,720,PO1
232577,2019-06-07,1000000,4294,PO1
233789,2019-06-07,350000,982,PO1
234764,2019-06-07,500000,982,PO1
235349,2019-06-07,250000,1186,RU1
235568,2019-06-07,700000,3325,PO1
236537,2019-06-07,3000000,3268,PO1
236886,2019-06-07,750000,2423,PO1
236997,2019-06-07,900000,2420,PO1
237000,2019-06-07,600000,979,PO1
237297,2019-06-07,100000,979,PO1
237947,2019-06-07,275000,16247,UKR1
238055,2019-06-07,28000000,294,PO1
240306,2019-06-07,55000000,985,GB1
240578,2019-06-07,5000000,653,GR1
240773,2019-06-07,700000,3349,PO1
243783,2019-06-07,1000000,2672,GR1
244133,2019-06-07,200000,3609,RU1
248901,2019-06-07,400000,3325,PO1
248903,2019-06-07,2000000,2381,TR1
252712,2019-06-07,500000,2423,PO1
254254,2019-06-07,500000,2423,PO1
254981,2019-06-07,600000,4603,GR1
255243,2019-06-07,300000,2671,GR1
255755,2019-06-07,35000000,368,ES1
256139,2019-06-07,200000,3336,PO1
256696,2019-06-07,500000,2503,PO1
257135,2019-06-07,300000,3349,PO1
257388,2019-06-07,3500000,720,PO1
257455,2019-06-07,2500000,931,GB1
257456,2019-06-07,2000000,1465,PO1
258004,2019-06-07,32000000,281,GB1
258018,2019-06-07,1000000,868,TR1
258029,2019-06-07,300000,1465,PO1
258032,2019-06-07,1500000,294,PO1
258475,2019-06-07,1500000,367,ES1
261927,2019-06-07,9000000,1075,PO1
261988,2019-06-07,5000000,984,GB1
262999,2019-06-07,500000,7179,PO1
265589,2019-06-07,300000,7378,PO1
265648,2019-06-07,3000000,979,PO1
268732,2019-06-07,700000,979,PO1
269467,2019-06-07,800000,4294,PO1
269864,2019-06-07,200000,982,PO1
270055,2019-06-07,200000,11127,RU1
271256,2019-06-07,2000000,3329,PO1
271353,2019-06-07,600000,3325,PO1
271861,2019-06-07,800000,7179,PO1
275287,2019-06-07,300000,2423,PO1
276030,2019-06-07,600000,4294,PO1
278985,2019-06-07,500000,2995,PO1
281979,2019-06-07,300000,13,ES1
282513,2019-06-07,600000,126,TR1
282654,2019-06-07,1000000,3329,PO1
283130,2019-06-07,30000000,720,PO1
283863,2019-06-07,1000000,865,DK1
284000,2019-06-07,600000,2423,PO1
284321,2019-06-07,2500000,932,RU1
286908,2019-06-07,4000000,1075,PO1
287931,2019-06-07,150000,16704,RU1
288415,2019-06-07,1000000,1082,FR1
288498,2019-06-07,400000,2503,PO1
289216,2019-06-07,500000,2503,PO1
290290,2019-06-07,200000,2423,PO1
290336,2019-06-07,1250000,10484,TR1
290346,2019-06-07,300000,2995,PO1
290384,2019-06-07,600000,7378,PO1
290391,2019-06-07,1000000,336,PO1
290530,2019-06-07,400000,2424,PO1
291007,2019-06-07,300000,7378,PO1
291399,2019-06-07,300000,2431,PO1
291402,2019-06-07,400000,8024,PO1
291939,2019-06-07,100000,6912,PO1
291941,2019-06-07,700000,3325,PO1
291968,2019-06-07,900000,3268,PO1
291981,2019-06-07,500000,979,PO1
291997,2019-06-07,100000,7378,PO1
292174,2019-06-07,1500000,19789,TR1
292717,2019-06-07,400000,3609,RU1
292733,2019-06-07,300000,7179,PO1
292775,2019-06-07,400000,553,GR1
294321,2019-06-07,15000000,499,NL1
294576,2019-06-07,300000,3336,PO1
297772,2019-06-07,125000,2439,RU1
299400,2019-06-07,2000000,2431,PO1
306143,2019-06-07,200000,1085,PO1
308560,2019-06-07,1000000,7179,PO1
309944,2019-06-07,1000000,749,IT1
311867,2019-06-07,600000,3325,PO1
312123,2019-06-07,1000000,7378,PO1
313691,2019-06-07,400000,1301,PO1
315970,2019-06-07,600000,2425,PO1
323589,2019-06-07,500000,553,GR1
325223,2019-06-07,2500000,1041,FR1
326363,2019-06-07,800000,2457,PO1
328733,2019-06-07,150000,16247,UKR1
329812,2019-06-07,10000000,371,SC1
332220,2019-06-07,600000,979,PO1
332615,2019-06-07,1750000,3325,PO1
333166,2019-06-07,200000,2425,PO1
333199,2019-06-07,700000,7378,PO1
334557,2019-06-07,6000000,683,GR1
335062,2019-06-07,500000,979,PO1
335380,2019-06-07,900000,2457,PO1
336158,2019-06-07,700000,126,TR1
336697,2019-06-07,900000,54189,BE1
336756,2019-06-07,800000,1301,PO1
337748,2019-06-07,400000,2423,PO1
337800,2019-06-07,20000000,114,TR1
337981,2019-06-07,150000,3999,GR1
338670,2019-06-07,2000000,12,IT1
